"Source:"	"C:\Users\Mariana\Desktop\Orion_Projects\HLI-C_main\HLI-C_main.kicad_sch"
"Date:"	"20/09/2022 19:03:31"
"Tool:"	"Eeschema (6.0.1)"
"Component Count:"	"58"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"L1"	"BLM21PG221SN1D"	"pspice:INDUCTOR"	"Inductor_SMD:L_0805_2012Metric"	"Inductor symbol for simulation only"	""
"LED1"	"RED"	"Device:LED"	"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Light emitting diode"	""
"LED2"	"GREEN"	"Device:LED"	"LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"	"Light emitting diode"	""
"Q1"	"IRLML5103"	"Transistor_FET:IRLML5203"	"Package_TO_SOT_SMD:SOT-23"	"-3.0A Id, -30V Vds, 98mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23"	""
"R1"	"0R"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R2"	"10k"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R3"	"10k"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R4"	"10k"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R5"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R6"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R7"	"22k"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R8"	"22k"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R9"	"22K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R10"	"1K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R11"	"1K5"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R12"	"3K3"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R13"	"470R"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"R14"	"470R"	"Device:R"	"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"	"Resistor"	""
"RT1"	"300mA - 304N"	"Device:Thermistor"	"Resistor_SMD:R_1812_4532Metric"	"Temperature dependent resistor"	""
"U1"	"PIC24HJ64GP206-I_PT"	"HLI-M-rescue:PIC24HJ64GP206-I_PT-2021-05-23_19-04-09"	"footprints:PIC24HJ64GP206-I_slash_PT"	""	""
"U2"	"FM25V10-GTR"	"HLI-M-rescue:FM25V10-GTR-2021-05-23_22-45-04"	"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"	""	""
"U3"	"FT232RL"	"Interface_USB:FT232RL"	"Package_SO:SSOP-28_5.3x10.2mm_P0.65mm"	"USB to Serial Interface, SSOP-28"	""
"U5"	"TPS7A0533PDBV"	"HLI-M-rescue:TPS7A0533PDBV-Regulator_Linear"	"Package_TO_SOT_SMD:SOT-23-5"	""	""
"U6"	"LM3658SD"	"HLI-M-rescue:LM3658SD-2021-05-23_18-21-17"	"Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm"	""	""
"U7"	"TPS7A0533PDBV"	"HLI-M-rescue:TPS7A0533PDBV-Regulator_Linear"	"Package_TO_SOT_SMD:SOT-23-5"	""	""
"U8"	"ATSHA204A-SSHDA-B"	"HLI-M-rescue:ATSHA204A-SSHDA-B-2021-05-23_18-20-08"	"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"	""	""
"U9"	"24AA02-OT"	"Memory_EEPROM:24AA02-OT"	"Package_TO_SOT_SMD:SOT-23-5"	"I2C Serial EEPROM, 2Kb, SOT-23"	""
"Y1"	"Crystal_32KHz"	"Device:Crystal"	"Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm"	"Two pin crystal"	""
"Y2"	"Crystal_20MHz"	"Device:Crystal_GND23"	"Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm"	"Four pin crystal, GND on pins 2 and 3"	""
