"Source:","C:\Users\Mariana\Desktop\Orion_Projects\HLI-C_main\HLI-C_main.kicad_sch"
"Date:","20/09/2022 19:02:33"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","58"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R7, R8, ","2","22k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R9, ","1","22K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R11, ","1","1K5","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R12, ","1","3K3","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R13, R14, ","2","470R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"RT1, ","1","300mA - 304N","Thermistor","Resistor_SMD:R_1812_4532Metric","Temperature dependent resistor",""
"U1, ","1","PIC24HJ64GP206-I_PT","PIC24HJ64GP206-I_PT-2021-05-23_19-04-09","footprints:PIC24HJ64GP206-I_slash_PT","",""
"U2, ","1","FM25V10-GTR","FM25V10-GTR-2021-05-23_22-45-04","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U3, ","1","FT232RL","FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","USB to Serial Interface, SSOP-28",""
"U5, U7, ","2","TPS7A0533PDBV","TPS7A0533PDBV-Regulator_Linear","Package_TO_SOT_SMD:SOT-23-5","",""
"U6, ","1","LM3658SD","LM3658SD-2021-05-23_18-21-17","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm","",""
"U8, ","1","ATSHA204A-SSHDA-B","ATSHA204A-SSHDA-B-2021-05-23_18-20-08","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U9, ","1","24AA02-OT","24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","I2C Serial EEPROM, 2Kb, SOT-23",""
"Y1, ","1","Crystal_32KHz","Crystal","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm","Two pin crystal",""
"Y2, ","1","Crystal_20MHz","Crystal_GND23","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 3",""
