"Source:","C:\Users\Mariana\Desktop\HLI-M_3.1 - FTD\HLI-M\HLI-M.kicad_sch"
"Date:","02/09/2022 11:47:26"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","113"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R1, R27, R28, ","3","470R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, R3, R4, ","3","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, R10, ","2","22k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R6, R7, R8, R9, R12, R13, R14, R15, R17, R21, R22, R23, R24, ","13","1K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R11, R16, R18, ","3","22K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R19, R20, ","2","33R","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol",""
"R25, ","1","1K5","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R26, ","1","3K3","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"RA1, ","1","1K","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"RA2, RA3, RA4, RA6, RA7, RA8, ","6","R_Pack04","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"RA5, ","1","10K","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"RT1, ","1","1,5A - 153F","Thermistor","Resistor_SMD:R_1812_4532Metric","Temperature dependent resistor",""
"RT2, ","1","300mA - 304N","Thermistor","Resistor_SMD:R_1812_4532Metric","Temperature dependent resistor",""
"TP1, ","1","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"TP2, TP6, ","2","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP3, TP4, TP5, ","3","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","PIC24HJ64GP206-I_PT","PIC24HJ64GP206-I_PT-2021-05-23_19-04-09","3:PIC24HJ64GP206-I&slash_PT","",""
"U2, ","1","FM25V10-GTR","FM25V10-GTR-2021-05-23_22-45-04","4:FM25V10-GTR","",""
"U3, ","1","MAX3232","MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","3.0V to 5.5V, Low-Power, up to 1Mbps, True RS-232 Transceivers Using Four 0.1Î¼F External Capacitors",""
"U4, U5, ","2","TPS7A0533PDBV","TPS7A0533PDBV-Regulator_Linear","Package_TO_SOT_SMD:SOT-23-5","",""
"U6, ","1","LM3658SD","LM3658SD-2021-05-23_18-21-17","2:LM3658SD","",""
"U8, ","1","FT232RL","FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","USB to Serial Interface, SSOP-28",""
"U9, ","1","ATSHA204A-SSHDA-B","ATSHA204A-SSHDA-B-2021-05-23_18-20-08","1:ATSHA204A-SSHDA-B","",""
"U10, ","1","24AA02-OT","24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","I2C Serial EEPROM, 2Kb, SOT-23",""
"U11, U12, U13, ","3","ULN2003","ULN2003","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","High Voltage, High Current Darlington Transistor Arrays, SOIC16/SOIC16W/DIP16/TSSOP16",""
"Y1, ","1","Crystal_32KHz","Crystal_GND2_Small","Crystal:Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm","Three pin crystal, GND on pin 2, small symbol",""
"Y2, ","1","Crystal_20MHz","Crystal_GND2_Small","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","Three pin crystal, GND on pin 2, small symbol",""
