"Date:","06/06/2023"
"Tool:","Eeschema 7.0.1"
"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"34","1","R4","3,3K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"35","1","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"36","3","R6, R7, R12","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"37","14","R8, R9, R10, R11, R14, R15, R16, R17, R19, R23, R24, R25, R26, R32","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"38","4","R13, R18, R20, R31","22K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"39","2","R21, R22","33R","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"40","1","R29","1K8","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"41","1","R30","3K3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"42","1","R33","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"43","1","RA1","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","",""
"44","6","RA2, RA3, RA4, RA6, RA7, RA8","R_Pack04","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","",""
"45","1","RA5","10K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~","","",""
"46","1","RT1","1,5A - 153F","Device:Thermistor","Resistor_SMD:R_1812_4532Metric","~","","",""
"47","1","RT2","300mA - 304N","Device:Thermistor","Resistor_SMD:R_1812_4532Metric","~","","",""
"48","1","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","",""
"49","2","TP2, TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","",""
"50","3","TP3, TP4, TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"51","1","U1","PIC24HJ64GP206","HLI-M-rescue:PIC24HJ64GP206-I_PT-2021-05-23_19-04-09","Package_QFP:TQFP-64_10x10mm_P0.5mm","","","",""
"52","1","U2","FM25V10","HLI-M-rescue:FM25V10-GTR-2021-05-23_22-45-04","Footprint_HLI-M:FM25V10-GTR","","","",""
"53","1","U3","MAX3232","Interface_UART:MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","","",""
"54","1","U4","ATSHA204A-SSHDA-B","HLI-M-rescue:ATSHA204A-SSHDA-B-2021-05-23_18-20-08","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","",""
"55","1","U5","24AA02-OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21709J.pdf","","",""
"56","1","U6","LM3658SD","HLI-M-rescue:LM3658SD-2021-05-23_18-21-17","Footprint_HLI-M:LM3658SD","","","",""
"57","2","U7, U8","TPS7A0533PDBV","HLI-M-rescue:TPS7A0533PDBV-Regulator_Linear","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a05.pdf","","",""
"58","1","U9","FT232RL","Interface_USB:FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf","","",""
"59","3","U10, U11, U12","ULN2003","Transistor_Array:ULN2003","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","","",""
"60","1","Y1","Crystal_32KHz","Device:Crystal","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm","~","","",""
"61","1","Y2","Crystal_20MHz","Device:Crystal_GND23","Crystal:Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm","~","","",""
